"name","org","attend"
"Wes Bland","Meta","1"
"William Gropp","University of Illinois Urbana-Champaign","1"
"Guillaume Mercier","INRIA","1"
"Joseph Schuchart ","University of Tennessee, Knoxville","1"
"Rolf Rabenseifner","HLRS, University of Stuttgart","1"
"Jeff Hammond ","NVIDIA","1"
"Nat Shineman","Ohio State University","1"
"Maria Garzaran","Intel Corporation","1"
"Joshua Hursey","IBM","1"
"Michael Klemm","AMD","1"
"Quincey Koziol","Amazon","1"
"Edgar Gabriel","AMD","1"
"William Williams","ZIH, TU Dresden","1"
"Purushotham V. Bangalore","University of Alabama","1"
"Martin Schreiber","Université Grenoble Alpes","1"
"Vivek Kale","Sandia National Laboratory","1"
"Ryan Grant","Queen's University","1"
"Tobias Haas","HLRS, University of Stuttgart","1"
"Martin Schulz","Technical University of Munich","1"
"Michael Knobloch","Forschungszentrum Julich","1"
"Dan Holmes","Intel Corporation","1"
"Keita Teranishi","Oak Ridge National Laboratory","1"
"Ignacio Laguna","Lawrence Livermore National Laboratory","1"
"Shinji Sumimoto","The University of Tokyo","1"
"Aurelien Bouteiller","University of Tennessee, Knoxville","1"
