"name","org","attend"
"Wes Bland","Meta","1"
"Rolf Rabenseifner","HLRS, University of Stuttgart","1"
"Michael Klemm","AMD","1"
"Ken Raffenetti","Argonne National Laboratory","1"
"Purushotham Bangalore","University of Alabama","1"
"Matthew G. F. Dosanjh","Sandia National Laboratory","1"
"Brian Smith","Cornelis Networks","1"
"Guillaume Mercier","INRIA","1"
"Thomas Naughton","Oak Ridge National Laboratory","1"
"Joshua Hursey","IBM","1"
"Nat Shineman","Ohio State University","1"
"Quincey Koziol","Amazon","1"
"Howard Pritchard","Los Alamos National Laboratory","1"
"Martin Schulz","Technical University of Munich","1"
