"name","org","attend"
"Wesley Bland","Intel Corporation","1"
"Ken Raffenetti","Argonne National Laboratory","1"
"Anthony Skjellum","University of Tennessee, Chattanooga","1"
"George Bosilca","University of Tennessee, Knoxville","1"
"Nick Radcliffe","HPE","1"
"Ryan Grant","Sandia National Laboratory","1"
"Brian Smith","Oak Ridge National Laboratory","1"
"Joshua Hursey","IBM","1"
"W. Pepper Marts","University of New Mexico","1"
"Matthew Dosanjh","Sandia National Laboratory","1"
"Jean-Baptiste Besnard","ParaTools SAS","1"
"Guillaume Mercier","INRIA","1"
"Purushotham Bangalore","University of Alabama at Birmingham","1"
