"name","org","remote","attend"
"Wes Bland","Meta","1","1"
"Jeff Hammond","NVIDIA","1","1"
"Claudia Blaas-Schenner ","VSC Research Center, TU Wien","0","1"
"Victor Eijkhout","The Texas Advanced Computing Center","1","1"
"Dan Holmes","Intel Corporation","1","1"
"Maria Garzaran","Intel Corporation","1","1"
"Ryan Grant","Queen's University","1","1"
"Shinji Sumimoto","The University of Tokyo","1","1"
"Tobias Haas","HLRS, University of Stuttgart","1","1"
"Hugo Taboada","CEA","0","1"
"Thomas Naughton","Oak Ridge National Laboratory","1","1"
"Edgar Gabriel","AMD","1","1"
"Martin Schulz","Technical University of Munich","0","1"
"Jean-Baptiste BESNARD","ParaTools SAS","1","1"
"Sonja Happ","ParTec","1","1"
"Yiltan Hassan Temucin","Queen's University","1","1"
"Ali Farazdaghi","Queen's University","1","1"
"Jacob Chisholm","Queen's University","1","1"
"Amit Ruhela","The Texas Advanced Computing Center","1","1"
"Bill Williams","ZIH, TU Dresden","1","1"
