name,org,attend
"Atsushi Hori","RIKEN","0"
"Ken Raffenetti","Argonne National Laboratory","0"
"Nicholas Chaimov","ParaTools","0"
"Dan Holmes","EPCC","0"
"Kathryn Mohror","LLNL","0"
"Howard Pritchard","LANL","0"
"Ryan Grant","Sandia National Laboratories","0"
"Mohammadreza Bayatpour","Ohio State University","0"
"Jithin Jose","Microsoft","0"
"Shinji Sumimoto","Fujitsu","0"
"Guillaume Mercier","Bordeaux INP/Inria","0"
"Wesley Bland","Intel","0"
"Hubert Ritzdorf","NEC Deutschland GmbH","0"
"Hui Zhou","Argonne National Laboratory","0"
"Artem Polyakov","Mellanox Technologies","0"
"Jeff Squyres","Cisco","0"
"Matthew Dosanjh","Sandia National Laboratories","0"
"Brandon Cook","LBL","0"
"Martin Schulz","Technical University of Munich","0"
"Richard Graham","Mellanox Technologies","0"
"CHULHO KIM","Lenovo","0"
"Justin Wozniak","Argonne National Laboratory","0"
"Tonglin Li","Lawrence Berkeley National Lab","0"
"Guillaume Papaure","Atos","0"
