name,org
"Wesley Bland","Intel"
"Anh Vo","Microsoft"
"Kathryn Mohror","LLNL"
"Sourav Chakraborty","OSU"
"Yanfei Guo","Argonne National Laboratory"
"Martin Schulz","LLNL"
"Torsten Hoefler","ETH Zurich"
"George Bosilca","University of Tennessee, Knoxville"
"Sergio Rivas-Gomez","KTH Royal Institute of Technology"
"Rich Graham","Mellanox Technologies"
"Manjunath Gorentla Venkata","Oak Ridge National Laboratory"
"Purushotham Bangalore","University of Alabama at Birmingham"
"Krishna Kandalla","Cray Inc"
"Brandon Cook","Lawrence Berkeley National Laboratory"
"Rolf Rabenseifner","University of Stuttgart, HLRS"
"Nawrin Sultana","Auburn University"
"Takahiro Kawashima","Fujitsu"
"Ken Raffenetti","Argonne National Laboratory"
"Guillaume Mercier","Inria"
"Marc-Andre Hermanns","Forschungszentrum Jülich"
"Dan Holmes","EPCC, The University of Edinburgh"
"Jean-Baptiste Besnard","ParaTools"
"Howard Pritchard","LANL"
"Marc Pérache","CEA"
"Hubert Ritzdorf","NEC Cooperation"
"Guillaume Papauré","ATOS/Bull"
"Ignacio Laguna","LLNL"
"Ryan Grant","Sandia"
"Brian Smith","Mellanox"
"Nathan Hjelm","Los Alamos National Lab"
