"name","org","remote","attend"
"Wes Bland","Meta","0","1"
"Matthew Dosanjh","Sandia National Laboratory","0","1"
"Ken Raffenetti","Argonne National Laboratory","0","1"
"Simon Pickartz","ParTec","0","1"
"Bill Williams","CIDS, ZIH, TUD Dresden University of Technology","0","1"
"Amit Ruhela","The Texas Advanced Computing Center","0","1"
"Shinji Sumimoto","The University of Tokyo","0","1"
"Victor Eijkhout","The Texas Advanced Computing Center","0","1"
"Tobias Haas","HLRS, University of Stuttgart","0","1"
"Pepper Marts","HPE","0","1"
"Florent GERMAIN","Eviden","0","1"
"Marc-André Hermanns","RWTH Aachen University","0","1"
"Pepper Marts ","HPE","0","1"
"Naina Kuruballi Mahesh","Meta","0","1"
"George Bosilca","NVIDIA","0","1"
"Christoph Niethammer","HLRS, University of Stuttgart","0","1"
"Joseph Schuchart","Stony Brook University","0","1"
