"name","org","attend"
"Wes Bland","Meta","1"
"Martin Ruefenacht","Leibniz Supercomputing Centre","1"
"Michael Klemm","AMD","1"
"Purushotham V. Bangalore","University of Alabama","1"
"Thomas Naughton","Oak Ridge National Laboratory","1"
"Brian Smith","Cornelis Networks","1"
"Ken Raffenetti","Argonne National Laboratory","1"
"Matthew Dosanjh","Sandia National Laboratory","1"
"Hugo Taboada","CEA","1"
"Joseph Schuchart","University of Tennessee, Knoxville","1"
"Tim Thompson","Cornelis Networks","1"
"William Gropp","University of Illinois Urbana-Champaign","1"
